country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Bolivia,National,-11.1833,-67.0833,2025-02-04 06:30,22.3,Fog,4.3,29.78,0,98,100,24.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-04 07:30,24.9,Sunny,7.9,29.66,0,56,6,26,0.1
Peru,Lima,-12.05,-77.05,2025-02-04 05:30,20.4,Partly Cloudy,10.8,29.84,0,81,27,20.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-04 07:30,23.3,Light rain,9.4,29.83,0.02,100,75,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-04 07:30,25,Sunny,17.3,29.74,0,83,0,26.9,0.4
Venezuela,Caracas,10.5,-66.9167,2025-02-04 06:45,24.2,Clear,5.4,29.88,0,74,0,26.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-05 07:30,24,Moderate or heavy rain with thunder,16.6,29.83,0.1,94,100,26.1,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-05 06:30,12.3,Clear,3.6,29.97,0,67,7,12.3,0
Brazil,Bras,-2.0833,-58.1667,2025-02-05 06:30,22.5,Patchy rain nearby,3.6,29.84,0.12,99,98,25.1,0
Chile,Santiago,-33.45,-70.6667,2025-02-05 07:30,14,Sunny,3.6,29.91,0,59,0,14.7,0
Ecuador,Quito,-0.2167,-78.5,2025-02-05 05:30,11.1,Patchy rain nearby,3.6,29.98,0.14,88,83,11.1,0
Guyana,Georgetown,6.8,-58.1667,2025-02-05 06:30,24.2,Partly cloudy,8.3,29.85,0.09,94,75,26.6,0
Bolivia,National,-11.1833,-67.0833,2025-02-05 06:30,21.7,Patchy rain nearby,4,29.81,0.46,98,71,21.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-05 07:30,25.7,Sunny,8.6,29.69,0,58,5,26.8,0
Peru,Lima,-12.05,-77.05,2025-02-05 05:30,20.1,Partly Cloudy,6.5,29.84,0,81,36,20.1,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-05 07:30,24,Partly cloudy,7.9,29.83,0.5,100,50,26.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-05 07:30,24.4,Overcast,28.1,29.83,0.03,83,100,26.5,0.2
Venezuela,Caracas,10.5,-66.9167,2025-02-05 06:30,23.2,Clear,5.4,29.91,0,65,0,25.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-06 07:15,18.1,Partly cloudy,7.2,29.83,0,83,25,18.1,0.3
Bolivia,Sucre,-19.0431,-65.2592,2025-02-06 06:15,13.1,Patchy rain nearby,3.6,29.95,0.17,75,86,13.1,0
Brazil,Bras,-2.0833,-58.1667,2025-02-06 06:15,22.4,Light rain shower,3.6,29.81,1.92,99,84,24.9,0
Chile,Santiago,-33.45,-70.6667,2025-02-06 07:15,16.2,Sunny,3.6,29.8,0,55,0,16.2,0
Ecuador,Quito,-0.2167,-78.5,2025-02-06 05:15,9,Partly Cloudy,3.6,29.99,0,89,47,9,0
Guyana,Georgetown,6.8,-58.1667,2025-02-06 06:15,24.2,Partly cloudy,7.2,29.83,1.12,94,75,26.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-06 06:15,22,Mist,3.6,29.81,0,96,77,22,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-06 07:15,28.3,Sunny,13.7,29.71,0,49,5,28.9,0
Peru,Lima,-12.05,-77.05,2025-02-06 05:15,20.9,Partly Cloudy,5.8,29.81,0,81,44,20.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-06 07:15,24.4,Partly cloudy,9,29.83,1.22,94,50,27.3,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-06 07:15,21.1,Partly cloudy,10.4,29.77,0.03,83,75,21.1,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-06 06:30,22.1,Clear,5.4,29.91,0,65,0,24.6,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-07 07:30,19.2,Sunny,5.4,30,0,94,0,19.2,0.3
Bolivia,Sucre,-19.0431,-65.2592,2025-02-07 06:30,12.3,Patchy rain nearby,3.6,30.04,0.48,78,71,12.9,0
Brazil,Bras,-2.0833,-58.1667,2025-02-07 06:30,22.9,Patchy rain nearby,3.6,29.8,0.08,94,74,25.3,0
Chile,Santiago,-33.45,-70.6667,2025-02-07 07:30,16.4,Sunny,3.6,29.85,0,59,0,16.4,0
Ecuador,Quito,-0.2167,-78.5,2025-02-07 05:30,11,Patchy rain nearby,3.6,29.95,0.05,92,83,11,0
Guyana,Georgetown,6.8,-58.1667,2025-02-07 06:30,24.2,Light rain,8.3,29.85,0.5,100,75,26.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-07 06:15,22.6,Patchy rain nearby,3.6,29.82,0.3,96,71,25.1,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-07 07:30,22.9,Sunny,5.8,29.83,0,86,7,25.1,0
Peru,Lima,-12.05,-77.05,2025-02-07 05:30,21.4,Partly Cloudy,7.2,29.83,0,80,42,21.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-07 07:30,23.3,Mist,9,29.83,0,100,50,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-07 07:30,17.1,Sunny,9.4,30.03,0,94,0,17.1,0.4
Venezuela,Caracas,10.5,-66.9167,2025-02-07 06:30,24.4,Clear,5.8,29.91,0,65,0,26.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-08 07:30,23.3,Sunny,14.4,29.91,0,65,0,25,0.3
Bolivia,Sucre,-19.0431,-65.2592,2025-02-08 06:30,11.5,Patchy rain nearby,5,30.07,0.01,75,70,11.4,0
Brazil,Bras,-2.0833,-58.1667,2025-02-08 06:30,22.6,Light rain shower,4.7,29.81,1.45,99,100,25.2,0
Chile,Santiago,-33.45,-70.6667,2025-02-08 07:30,17,Sunny,3.6,29.91,0,68,0,17,0
Ecuador,Quito,-0.2167,-78.5,2025-02-08 05:45,11.6,Patchy light drizzle,3.6,29.96,0.26,92,54,11.6,0
Guyana,Georgetown,6.8,-58.1667,2025-02-08 06:30,24.3,Light rain,6.8,29.85,0.32,94,75,26.8,0
Bolivia,National,-11.1833,-67.0833,2025-02-08 06:30,22.2,Light rain,3.6,29.81,1.27,99,81,24.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-08 07:30,24.4,Patchy rain nearby,7.2,29.85,0.01,73,85,26.1,0
Peru,Lima,-12.05,-77.05,2025-02-08 05:30,21.2,Clear,11.5,29.83,0,83,18,21.2,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-08 07:30,24.4,Partly cloudy,8.3,29.85,0.47,94,50,27.2,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-08 07:30,20.1,Sunny,24.1,30,0,88,0,20.1,0.4
Venezuela,Caracas,10.5,-66.9167,2025-02-08 06:30,22,Clear,4.7,29.91,0,73,0,24.6,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-09 07:15,19.1,Partly cloudy,14.4,30.03,0.02,94,75,19.1,0.3
Bolivia,Sucre,-19.0431,-65.2592,2025-02-09 06:15,12.1,Patchy light drizzle,5,30.11,0.21,80,83,12.1,0
Brazil,Bras,-2.0833,-58.1667,2025-02-09 06:30,22.7,Light rain shower,3.6,29.83,0.52,99,81,25.2,0
Chile,Santiago,-33.45,-70.6667,2025-02-09 07:30,17.4,Sunny,3.6,29.8,0,63,0,17.4,0
Ecuador,Quito,-0.2167,-78.5,2025-02-09 05:15,10.6,Partly Cloudy,3.6,30.02,0,92,32,11.1,0
Guyana,Georgetown,6.8,-58.1667,2025-02-09 06:30,23.3,Partly cloudy,6.1,29.85,0.33,100,50,25.6,0
Bolivia,National,-11.1833,-67.0833,2025-02-09 06:30,21.8,Light rain shower,3.6,29.86,1.02,100,100,21.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-09 07:30,24.3,Sunny,7.6,29.9,0,76,6,26.1,0
Peru,Lima,-12.05,-77.05,2025-02-09 05:30,21.6,Cloudy,6.5,29.89,0,88,66,21.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-09 07:30,23.2,Partly cloudy,10.4,29.83,0,100,50,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-09 07:30,22.1,Partly cloudy,20.2,30.03,0,78,50,24.6,0.4
Venezuela,Caracas,10.5,-66.9167,2025-02-09 06:30,23.3,Clear,3.6,29.91,0,69,0,25.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-10 07:30,24.2,Sunny,13.7,29.8,0,83,0,26,0.3
Bolivia,Sucre,-19.0431,-65.2592,2025-02-10 06:30,12.1,Patchy rain nearby,3.6,30.06,0.05,77,83,12.1,0
Brazil,Bras,-2.0833,-58.1667,2025-02-10 06:30,21.7,Fog,3.6,29.87,0,98,100,21.7,0
Chile,Santiago,-33.45,-70.6667,2025-02-10 07:30,17,Sunny,3.6,29.91,0,77,0,17,0
Ecuador,Quito,-0.2167,-78.5,2025-02-10 05:30,10.4,Patchy rain nearby,3.6,30.02,0.15,90,73,10.5,0
Guyana,Georgetown,6.8,-58.1667,2025-02-10 06:30,24.3,Overcast,8.6,29.85,0.3,94,75,26.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-10 06:30,21,Fog,3.6,29.86,0,98,100,21,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-10 07:30,24.6,Sunny,6.8,29.83,0,63,5,26,0
Peru,Lima,-12.05,-77.05,2025-02-10 05:30,21.9,Partly Cloudy,3.6,29.9,0,82,37,21.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-10 07:30,22.2,Partly cloudy,7.9,29.88,0.11,100,50,24.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-10 07:30,21.2,Partly cloudy,21.2,29.88,0,88,75,21.2,0.4
Venezuela,Caracas,10.5,-66.9167,2025-02-10 06:30,25.1,Clear,3.6,29.94,0,61,0,28.3,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-11 07:30,19.2,Sunny,17.3,29.68,0,83,0,19.2,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-11 06:15,11,Partly Cloudy,4.3,29.91,0,86,53,11.1,0
Brazil,Bras,-2.0833,-58.1667,2025-02-11 06:00,22,Mist,3.6,29.81,0,97,60,22,0
Chile,Santiago,-33.45,-70.6667,2025-02-11 07:15,15.3,Sunny,3.6,29.91,0,82,0,15.3,0
Ecuador,Quito,-0.2167,-78.5,2025-02-11 05:15,11.1,Patchy light drizzle,3.6,29.95,0.16,93,63,11.1,0
Guyana,Georgetown,6.8,-58.1667,2025-02-11 06:15,24.1,Partly cloudy,11.5,29.83,1.44,94,75,26.5,0
Bolivia,National,-11.1833,-67.0833,2025-02-11 06:15,21.9,Light rain shower,4,29.76,0.77,99,65,21.9,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-11 07:15,27.3,Sunny,13.3,29.69,0,49,11,27.8,0
Peru,Lima,-12.05,-77.05,2025-02-11 05:15,21.4,Patchy rain nearby,5,29.85,0.08,79,73,21.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-11 07:15,24.4,Partly cloudy,9,29.83,0.03,94,75,26.9,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-11 07:15,23.3,Moderate or heavy rain with thunder,28.4,29.68,0,94,75,25.1,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-11 06:30,24.1,Partly cloudy,5,29.91,0,94,50,26.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-12 07:15,22.3,Overcast,13.7,29.85,0,88,100,24.7,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-12 06:00,11.5,Patchy rain nearby,3.6,29.91,0.02,81,78,11.5,0
Brazil,Bras,-2.0833,-58.1667,2025-02-12 06:15,22.7,Moderate rain,4,29.8,3.2,99,100,25.2,0
Chile,Santiago,-33.45,-70.6667,2025-02-12 07:30,15.2,Sunny,3.6,29.88,0,41,0,15.2,0
Ecuador,Quito,-0.2167,-78.5,2025-02-12 05:15,10.5,Light rain shower,3.6,29.95,0.21,92,51,10.5,0
Guyana,Georgetown,6.8,-58.1667,2025-02-12 06:15,22.1,Partly cloudy,8.6,29.85,0.22,100,50,24.6,0
Bolivia,National,-11.1833,-67.0833,2025-02-12 06:15,21.7,Light rain shower,3.6,29.79,1.93,100,100,21.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-12 07:15,25.6,Sunny,12.6,29.72,0,64,12,27,0
Peru,Lima,-12.05,-77.05,2025-02-12 05:15,21.9,Patchy rain nearby,6.5,29.82,0.04,79,82,21.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-12 07:30,23.4,Partly cloudy,9.7,29.83,0.56,100,50,25.9,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-12 07:15,20.2,Partly cloudy,16.9,29.85,0.79,94,75,20.2,0.2
Venezuela,Caracas,10.5,-66.9167,2025-02-12 06:15,23.2,Clear,6.1,29.91,0,65,0,25.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-13 07:15,18.3,Sunny,6.5,30.03,0,94,0,18.3,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-13 06:15,12,Clear,3.6,29.98,0,84,16,12.5,0
Brazil,Bras,-2.0833,-58.1667,2025-02-13 06:15,22,Light rain shower,3.6,29.87,0.79,99,87,22,0
Chile,Santiago,-33.45,-70.6667,2025-02-13 07:15,15,Sunny,3.6,29.94,0,48,0,15.8,0
Ecuador,Quito,-0.2167,-78.5,2025-02-13 05:15,10.3,Partly Cloudy,3.6,30.01,0,93,59,10.8,0
Guyana,Georgetown,6.8,-58.1667,2025-02-13 06:15,24.1,Partly cloudy,11.5,29.88,1.59,94,75,26.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-13 06:30,22.1,Fog,3.6,29.86,0.01,97,100,24.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-13 07:30,22.5,Patchy rain nearby,6.8,29.82,0.45,90,88,24.8,0
Peru,Lima,-12.05,-77.05,2025-02-13 05:30,23.6,Partly Cloudy,9,29.86,0,77,32,25.5,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-13 07:30,23.1,Partly cloudy,9.4,29.85,0.55,94,50,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-13 07:30,18,Sunny,10.1,30.03,0,88,0,18,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-13 06:30,24.3,Clear,6.8,29.97,0,69,0,27.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-14 07:00,20.1,Sunny,10.4,29.94,0,68,0,20.1,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-14 06:00,12.2,Partly Cloudy,3.6,30.03,0,82,41,12.2,0
Brazil,Bras,-2.0833,-58.1667,2025-02-14 06:00,22.7,Light rain shower,3.6,29.86,0.31,99,81,25.2,0
Chile,Santiago,-33.45,-70.6667,2025-02-14 07:00,16.1,Clear,3.6,29.97,0,55,0,16.1,0
Ecuador,Quito,-0.2167,-78.5,2025-02-14 05:00,10.2,Patchy light drizzle,3.6,30.08,0.52,91,51,10.2,0
Guyana,Georgetown,6.8,-58.1667,2025-02-14 06:00,23.4,Partly cloudy,11.9,29.88,1,100,75,25.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-14 06:00,21.5,Mist,5.4,29.88,0,95,58,21.5,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-14 07:00,22.7,Partly Cloudy,5,29.8,0,92,28,25.1,0
Peru,Lima,-12.05,-77.05,2025-02-14 05:00,22.2,Clear,10.8,29.93,0,83,12,24.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-14 07:00,22.1,Partly cloudy,10.4,29.85,0.17,100,25,24.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-14 07:00,18.4,Sunny,13,30,0,100,0,18.4,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-14 06:00,24.2,Clear,4.3,30,0,74,0,26.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-15 07:15,20.1,Partly cloudy,9,29.8,0,83,75,20.1,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-15 06:15,12.2,Patchy rain nearby,3.6,29.89,0.22,87,87,12.2,0
Brazil,Bras,-2.0833,-58.1667,2025-02-15 06:15,22.4,Light rain shower,3.6,29.82,1.03,100,100,24.9,0
Chile,Santiago,-33.45,-70.6667,2025-02-15 07:15,12,Clear,4,29.94,0,62,0,12.3,0
Ecuador,Quito,-0.2167,-78.5,2025-02-15 05:15,10.5,Patchy rain nearby,3.6,30.02,0.04,93,76,10.5,0
Guyana,Georgetown,6.8,-58.1667,2025-02-15 06:15,24,Partly cloudy,12.6,29.8,0.44,94,75,26.4,0
Bolivia,National,-11.1833,-67.0833,2025-02-15 06:15,21.1,Mist,5.8,29.81,0,95,54,21.1,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-15 07:15,24.6,Partly Cloudy,9.7,29.7,0,78,27,26.5,0
Peru,Lima,-12.05,-77.05,2025-02-15 05:15,22.5,Clear,10.4,29.85,0,84,20,24.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-15 07:15,23.4,Overcast,13,29.83,0,94,50,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-15 07:15,20.1,Partly cloudy,16.9,29.85,0,88,50,20.1,0.2
Venezuela,Caracas,10.5,-66.9167,2025-02-15 06:15,22.3,Clear,4.3,29.94,0,57,0,24.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-16 07:15,22.1,Moderate or heavy rain with thunder,8.3,29.74,0,94,100,24.6,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-16 06:15,12.9,Patchy rain nearby,5.8,29.88,0.01,77,87,12.8,0
Brazil,Bras,-2.0833,-58.1667,2025-02-16 06:15,21.6,Fog,3.6,29.86,0.03,99,100,21.6,0
Chile,Santiago,-33.45,-70.6667,2025-02-16 07:15,11.3,Sunny,3.6,29.97,0,76,0,11.7,0
Ecuador,Quito,-0.2167,-78.5,2025-02-16 05:15,9.6,Light rain,3.6,29.97,0.77,95,91,9.6,0
Guyana,Georgetown,6.8,-58.1667,2025-02-16 06:15,23.3,Partly cloudy,6.8,29.88,0,94,50,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-02-16 06:15,22.2,Clear,5,29.79,0,92,20,24.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-16 07:15,26.8,Sunny,13,29.66,0,65,7,28.5,0
Peru,Lima,-12.05,-77.05,2025-02-16 05:15,22.5,Partly Cloudy,9.7,29.82,0,87,42,24.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-16 07:15,23.3,Partly cloudy,6.8,29.85,0,94,25,25.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-16 07:15,20.3,Partly cloudy,6.8,29.71,0,94,75,20.3,0.2
Venezuela,Caracas,10.5,-66.9167,2025-02-16 06:15,24.3,Clear,5.4,29.91,0,69,0,26.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-17 07:15,22.4,Partly cloudy,8.3,29.77,0,73,25,24.7,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-17 06:15,12.3,Patchy rain nearby,5,29.88,0.26,90,75,12.3,0
Brazil,Bras,-2.0833,-58.1667,2025-02-17 06:15,21.9,Light rain shower,4.3,29.84,0.95,99,55,21.9,0
Chile,Santiago,-33.45,-70.6667,2025-02-17 07:15,14.1,Clear,3.6,29.94,0,67,0,14.8,0
Ecuador,Quito,-0.2167,-78.5,2025-02-17 05:15,10.4,Fog,3.6,29.98,0.09,97,100,10.4,0
Guyana,Georgetown,6.8,-58.1667,2025-02-17 06:15,23.4,Partly cloudy,9,29.88,0.19,100,50,25.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-17 06:15,21.9,Fog,3.6,29.8,0.14,99,100,21.9,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-17 07:15,26.9,Sunny,11.9,29.71,0,64,7,28.5,0
Peru,Lima,-12.05,-77.05,2025-02-17 05:15,22.8,Cloudy,9,29.85,0,84,67,25,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-17 07:15,23.4,Sunny,9,29.88,0.01,100,0,25.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-17 07:15,19.3,Partly cloudy,14,29.74,0,100,25,19.3,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-17 06:15,22.1,Clear,5,29.91,0,78,0,24.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-18 07:15,12.1,Sunny,10.4,30.09,0,67,0,11.1,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-18 06:15,13.1,Patchy rain nearby,3.6,29.96,0.13,80,83,13.1,0
Brazil,Bras,-2.0833,-58.1667,2025-02-18 06:15,22.1,Fog,4,29.83,0.04,99,100,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-02-18 07:15,13.3,Clear,3.6,29.88,0,54,0,13.9,0
Ecuador,Quito,-0.2167,-78.5,2025-02-18 05:15,9.6,Light rain shower,3.6,29.99,1.03,96,100,9.6,0
Guyana,Georgetown,6.8,-58.1667,2025-02-18 06:15,24.2,Partly cloudy,7.9,29.85,1.04,100,75,26.8,0
Bolivia,National,-11.1833,-67.0833,2025-02-18 06:15,22.7,Light rain shower,3.6,29.82,0.55,98,53,25.2,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-18 07:00,28.5,Patchy rain nearby,3.6,29.78,0.62,60,79,30.5,0
Peru,Lima,-12.05,-77.05,2025-02-18 05:15,22.1,Cloudy,10.1,29.87,0,89,63,24.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-18 07:15,23.1,Partly cloudy,9.7,29.85,0.07,100,50,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-18 07:15,15.2,Partly cloudy,16.2,30.06,0,59,50,15.2,0.1
Venezuela,Caracas,10.5,-66.9167,2025-02-18 06:15,24,Clear,5.8,29.91,0,69,0,26.6,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-19 07:15,13.1,Fog,7.6,29.88,0,82,0,12.7,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-19 06:15,11.7,Patchy rain nearby,6.8,29.98,0.04,93,74,11.2,0
Brazil,Bras,-2.0833,-58.1667,2025-02-19 06:15,22.5,Fog,3.6,29.85,0,99,100,25,0
Chile,Santiago,-33.45,-70.6667,2025-02-19 07:15,13.2,Sunny,3.6,29.88,0,82,0,13.8,0
Ecuador,Quito,-0.2167,-78.5,2025-02-19 05:15,8.8,Mist,3.6,30.02,0.01,97,79,8.8,0
Guyana,Georgetown,6.8,-58.1667,2025-02-19 06:15,22.3,Partly cloudy,8.3,29.88,0.6,100,50,24.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-19 06:15,21.5,Fog,3.6,29.87,0.01,99,100,21.6,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-19 07:15,22,Mist,4.7,29.85,0.01,97,100,24.6,0
Peru,Lima,-12.05,-77.05,2025-02-19 05:15,22.1,Partly Cloudy,9.4,29.87,0,87,57,24.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-19 07:15,23.3,Partly cloudy,9,29.88,0.07,100,50,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-19 07:15,13.2,Sunny,13.3,29.94,0,82,0,12,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-19 06:15,22.3,Clear,6.1,29.94,0,69,0,24.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-20 07:00,21.1,Sunny,6.8,29.88,0,73,0,21.1,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-20 06:00,12,Mist,7.2,29.91,0.01,95,85,11.6,0
Brazil,Bras,-2.0833,-58.1667,2025-02-20 06:00,22,Fog,4,29.88,0.04,98,100,22,0
Chile,Santiago,-33.45,-70.6667,2025-02-20 07:00,14.3,Clear,3.6,29.94,0,77,0,15,0
Ecuador,Quito,-0.2167,-78.5,2025-02-20 05:00,9.4,Patchy rain nearby,3.6,30.03,0.04,93,87,9.4,0
Guyana,Georgetown,6.8,-58.1667,2025-02-20 06:00,22.3,Partly cloudy,10.8,29.88,0.01,100,75,24.7,0
Bolivia,National,-11.1833,-67.0833,2025-02-20 06:00,21.9,Fog,3.6,29.85,0,99,100,21.9,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-20 07:00,21.5,Light rain shower,9,29.79,0.89,99,100,21.5,0
Peru,Lima,-12.05,-77.05,2025-02-20 05:00,21.3,Partly Cloudy,10.4,29.84,0,83,53,21.3,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-20 07:00,23.3,Partly cloudy,10.4,29.88,0.05,100,50,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-20 07:00,19.4,Sunny,18,29.94,0,100,0,19.4,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-20 06:00,23.1,Clear,6.1,29.94,0,78,0,25.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-21 07:00,25.2,Sunny,11.2,29.88,0,69,0,26.3,0.2
Bolivia,Sucre,-19.0431,-65.2592,2025-02-21 06:00,12.5,Patchy rain nearby,7.6,30,0.07,94,88,12,0
Brazil,Bras,-2.0833,-58.1667,2025-02-21 06:00,22.5,Light rain shower,4,29.87,0.98,99,60,25.1,0
Chile,Santiago,-33.45,-70.6667,2025-02-21 07:00,16.1,Clear,3.6,29.97,0,72,0,16.1,0
Ecuador,Quito,-0.2167,-78.5,2025-02-21 05:00,8.6,Partly Cloudy,4.3,30.04,0,89,35,8.4,0
Guyana,Georgetown,6.8,-58.1667,2025-02-21 06:00,24.3,Partly cloudy,13,29.88,0.63,94,50,26.8,0
Bolivia,National,-11.1833,-67.0833,2025-02-21 06:00,22.1,Fog,3.6,29.87,0.1,99,100,24.7,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-21 07:00,25.3,Partly Cloudy,13.3,29.86,0,71,30,27,0
Peru,Lima,-12.05,-77.05,2025-02-21 05:00,21,Partly Cloudy,9,29.87,0,82,27,21,0
Suriname,Paramaribo,5.8333,-55.1667,2025-02-21 07:00,25.4,Partly cloudy,11.9,29.88,0.04,89,50,28.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-02-21 07:00,21.3,Sunny,20.5,29.97,0,100,0,21.3,0.3
Venezuela,Caracas,10.5,-66.9167,2025-02-21 06:00,23.1,Clear,5.8,29.91,0,83,0,25.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-02-22 07:00,25.3,Partly cloudy,9.4,29.94,0.03,83,75,28,0.1
Bolivia,Sucre,-19.0431,-65.2592,2025-02-22 06:15,11.8,Patchy rain nearby,3.6,30.11,0.01,87,81,12.4,0
Brazil,Bras,-2.0833,-58.1667,2025-02-22 06:00,22.3,Fog,4,29.88,0,99,100,24.9,0
Chile,Santiago,-33.45,-70.6667,2025-02-22 07:00,18.3,Clear,3.6,29.94,0,60,0,18.3,0
Ecuador,Quito,-0.2167,-78.5,2025-02-22 05:00,10.8,Light drizzle,5.8,30.03,0.17,90,93,10.5,0
Guyana,Georgetown,6.8,-58.1667,2025-02-22 06:00,22.1,Partly cloudy,7.2,29.91,0.17,100,50,24.6,0
Bolivia,National,-11.1833,-67.0833,2025-02-22 06:15,22.2,Light rain shower,3.6,29.86,0.44,99,62,24.8,0
Paraguay,Aurora,-23.4333,-61.3333,2025-02-22 07:15,24.6,Sunny,8.3,29.9,0,69,9,26.1,0
